# Copyright (c) 2016, Peter Dornbach
# All rights reserved.
# 
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name BrickMesh nor the names of its contributors may be used
#       to endorse or promote products derived from this software without
#       specific prior written permission.
# 
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.

# Weights that were computed from the LDraw geometry.

3741,0.237
3742,0.080
3743,0.866
3747a,1.534
3747b,1.534
3749,0.053
3754,9.703
3755,4.845
3787,1.547
3788,1.716
3794a,0.357
3794b,0.357
3795,2.092
3811,140.701
3821,0.680
3822,0.682
3823,2.404
3829c01,0.645
3830,0.983
3831,0.936
3832,3.456
3833,0.305
3835,0.203
3836,0.422
3837,0.352
3838,0.556
3839a,0.636
3839b,0.636
3846,0.272
3853,2.125
3854,0.230
3857,70.348
3861,2.030
3867,35.172
3873,0.199
3878,0.569
3894,2.202
3895,4.281
3900,0.307
3901,0.294
3933,3.470
3934,3.482
3935,0.962
3936,1.789
3937,0.527
3938,0.275
3939,2.989
3941,1.236
3942a,1.252
3942b,1.252
3942c,1.252
3943a,3.225
3943b,3.225
3956,1.419
3957,0.370
3957b,0.370
3958,6.024
3960,1.879
3961,6.470
3962a,0.427
3962b,0.427
4019,0.394
4022,0.590
4025,3.283
4032,0.589
4032b,0.589
4033,2.064
4034,0.997
4035,1.455
4036,0.541
4070,0.377
4073,0.111
4079,1.113
4079b,1.113
4081a,0.260
4081b,0.292
4083,0.711
4084,1.784
4085a,0.274
4085b,0.274
4085c,0.274
4085d,0.274
4092,3.283
4093a,29.388
4093b,28.702
4093c,28.909
4150,0.410
4151,8.725
4151b,8.695
4161,1.934
4162,1.301
4175,0.789
4176,3.683
4181,3.219
4182,3.273
4183,0.604
4185,0.901
4201,48.127
4202,30.082
4204,92.558
4210,0.808
4212a,6.138
4212b,6.138
4213,2.281
4215a,2.458
4215b,2.458
4216,0.891
4217,5.910
4218,1.064
4219,0.832
4228,7.339
4259,1.002
4265a,0.050
4265b,0.050
4265c,0.050
4266,1.500
4267,52.809
4274,0.077
4275,0.475
4276,0.455
4282,5.502
4285a,0.095
4285b,0.095
4286,0.951
4286b,0.951
4287,0.854
4288,1.917
4315,1.073
4342,0.972
4345,2.188
4345a,2.188
4346,0.727
4349,0.452
4360,0.662
4445,3.567
4459,0.202
4460a,1.709
4460b,1.709
4475,4.668
4477,1.950
4485,0.242
4485b,0.242
4488,1.071
4489a,1.027
4489b,1.027
4490,1.156
4495,0.273
4509,4.740
4510,1.950
4515,7.649
4519,0.310
4522,0.253
4530,0.361
4531,0.461
4532,1.657
4533,0.501
4536,0.589
4588,0.537
4589,0.223
4589b,0.223
4590,0.671
4592,0.079
4593,0.045
4594,3.021
4595,0.474
4596,0.704
4597,9.349
4598,2.066
4599,0.152
4599b,0.152
4600,0.948
4617,1.166
4617a,1.166
4623,0.523
4624,0.198
4625,0.488
4697a,0.146
4697b,0.146
4716,0.629
4719,0.955
4720,0.182
4727,0.767
4728,0.196
4729,1.486
4730,1.531
4732,4.437
4733,0.439
4735,0.197
4738a,2.623
4738b,2.623
4739a,3.142
4739b,3.142
4740,0.242
4742,3.651
4744,4.127
4773,0.118
4794b,1.093
4844,7.152
4854,3.814
4855,7.152
4856a,4.159
4856b,4.159
4857,6.773
4858,2.271
4859,1.174
4861,2.068
4864a,0.977
4864b,0.977
4865,0.509
4865b,0.509
4868a,3.732
4868b,3.981
4869,0.763
4870,0.625
4871,1.960
6003,5.367
6005,1.123
6014a,0.661
6014b,0.661
6015,1.587
6019,0.276
6020,1.731
6021,16.099
6023,2.425
6024,125.503
6025,0.610
6026,5.464
6027,1.009
6028,1.275
6029a,0.195
6032,2.009
6037,5.350
6039,1.215
6041,0.549
6044,1.697
6056,3.829
6058,28.648
6059,4.018
6060,1.688
6061,4.556
6063,0.818
6064,5.682
6065,4.661
6066,9.126
6069,1.905
6070,1.516
6072,10.775
6081,2.528
6082,22.473
6083,15.212
6086,7.069
6087,3.097
6091,0.704
6104,5.260
6106,4.633
6107,2.958
6108,5.271
6111,4.251
6112,5.089
6118,7.702
6134,0.419
6153a,4.451
6153b,4.451
6157,0.637
6160,5.273
6162,28.638
6168,1.391
6168c01,1.391
6177,6.912
6178,10.437
6179,2.378
6180,3.702
6182,2.254
6183,2.433
6184,5.421
6190,0.191
6191,1.871
6205,13.776
6192,0.823
6212,24.810
6213pb01,34.670
6215,0.664
6216,2.563
6219,17.266
6222,3.043
6228a,2.117
6228b,2.117
6228c,2.117
6231,0.326
6232,1.531
6233,2.687
6238,2.271
6246a,0.107
6246b,0.134
6246c,0.474
6246d,0.163
6246e,0.421
6246f,0.440
6248,1.039
6249,2.921
6251,0.790
6259,3.123
6260,0.814
6265,0.181
6266,0.210
6536,0.538
6538a,0.453
6538b,0.453
6538c,0.453
6539,1.163
6541,0.449
6542,2.380
6542b,2.380
6553,0.510
6556,2.064
6558,0.292
6564,1.707
6565,1.707
6571,0.534
6572,1.176
6573,1.645
6574,0.674
6575,0.475
6576,9.592
6578,9.407
6579,0.001
6580,2.373
6580a,2.373
6581,0.000
6582,0.519
6583,1.957
6584a,27.373
6587,0.335
6589,0.080
6628,0.290
6629,3.297
6631,1.867
6632,0.435
6636,0.978
6641,0.719
6881,4.923
10197,0.577
10202,4.923
10247,0.798
10288,0.270
10884,1.471
10928,0.155
11002,0.637
11090,0.196
11203,0.710
11211,0.872
11212,1.570
11213,5.503
11214,0.032
11215,2.497
11253,0.130
11290,4.371
11399,2.926
11402a,0.107
11402b,0.618
11402c,0.440
11402d,0.110
11402e,0.114
11402f,0.145
11402g,0.421
11402h,0.163
11402i,0.134
11455,0.779
11458,0.346
11476,0.401
11477,0.356
11478,0.692
11650c01,10
11833,2.375
11946,1.930
11947,1.725
11949,3.884
11950,1.850
11954,8.697
11955,0.228
11957,68.731
12939,2.730
13269,3.815
13349,7.152
13459,1.167
13547,1.168
13548,0.861
13562,0.305
13965,1.548
13971,0.820
14149,0.536
14181,5.330
14301,0.054
14413,2.338
14417,0.513
14520,1.877
14682,1.447
14707,5.271
14716,1.309
14719,0.494
14720,0.070
14769,0.410
15038,14.461
15068,0.638
15071,0.772
15092,0.921
15100,0.264
15208,0.514
15209,0.611
15279,0.449
15395,0.711
15397,0.993
15413,21.442
15444,0.857
15456,0.889
15458,1.793
15459,2.328
15460,0.549
15470,0.165
15462,0.555
15533,1.637
15535,0.387
15571,0.355
15573,0.357
15623pb001,79.676
15623pb002,79.676
15624,14.132
15706,3.076
15712,0.221
15790,0.277
16577,3.589
15679pb01,0.630
17114,2.592
17485,1.167
18450,116.672
18646,2.057
18649,0.732
18651,0.163
18653,0.852
18654,0.162
18671,1.880
18674,0.424
18677,0.541
18938,11.075
18975,3.025
18892,2.906
19220,0.427
20482,0.152
21445,0.455
21459,0.259
22667,0.100
30000,1.680
30027a,0.077
30027b,0.077
30028,0.969
30029,6.130
30031,0.300
30033,1.124
30036,10.077
30041,7.992
30042,13.537
30043,1.020
30044,1.138
30045,0.147
30046,0.126
30056,1.751
30062,1.411
30072,66.903
30076,42.828
30090,0.209
30093,2.397
30094,2.240
30099,3.085
30103,0.230
30104,0.444
30115,0.374
30117,13.696
30118,3.345
30132,0.305
30134,7.437
30136,0.603
30137,1.052
30144,6.495
30145,3.618
30149,8.240
30151a,1.016
30151b,1.016
30155,1.286
30157,1.625
30162,0.045
30165,0.574
30169,0.517
30170,0.094
30171,0.502
30172,0.392
30173,0.259
30173b,0.251
30176,0.474
30179,3.286
30180,5.699
30181,8.383
30182,3.927
30183,6.061
30187u,2.033
30188,1.735
30189,0.958
30190,0.243
30193,0.138
30201,12.433
30209,7.043
30212,0.832
30222,0.328
30225,31.373
30229,0.229
30235,10.689
30236,1.226
30237,0.999
30237b,0.999
30238,0.312
30239,1.471
30241,0.550
30241b,0.490
30249,6.245
30250,7.688
30256,0.636
30272,3.750
30274,3.444
30283,5.278
30285,1.297
30293,2.327
30294,3.089
30324,6.938
30332,0.277
30350a,1.056
30350b,1.056
30350c,1.056
30355,9.497
30356,9.497
30357,1.405
30359a,1.704
30359b,1.704
30360,10.218
30361a,1.947
30361b,1.947
30361c,1.947
30363,1.909
30364,0.981
30365,0.943
30373,7.932
30374,0.264
30377,0.099
30381,0.761
30382,2.554
30383,0.402
30384,4.230
30386,1.214
30387,2.180
30388,3.137
30389,1.530
30389b,1.523
30389c,1.523
30390,2.721
30391,5.976
30400,63.856
30407,2.050
30410,0.759
30413,1.009
30414,1.677
30474,1.495
30483,2.229
30503,1.931
30504,6.494
30505,2.350
30516,6.097
30517,5.611
30526,1.042
30535,0.961
30540,0.948
30541,0.980
30552,0.825
30553,0.833
30562,5.783
30565,2.075
30586,2.921
30592,2.222
30602,1.045
30614,23.218
30648,3.470
30658,2.757
30663,0.302
32000,0.783
32001,1.943
32002,0.122
32007,6.989
32009,4.714
32013,0.470
32014,0.047
32015,0.025
32016,0.180
32017,0.620
32018,4.974
32019,57.310
32020,14.101
32028,0.497
32034,0.674
32039,0.752
32040,0.150
32054,0.899
32056,0.732
32059,3.630
32062,0.207
32063,0.757
32064,0.861
32064b,0.852
32064c,0.861
32065,0.895
32068,1.178
32072,0.795
32083,5.223
32084,8.363
32073,0.517
32124,0.870
32125,1.090
32138,1.206
32140,1.284
32146,2.758
32181,2.169
32182,0.627
32183c01,1.380
32183,1.229
32184,0.908
32186,0.804
32187,0.624
32192,0.340
32198,0.406
32199,0.419
32200,0.460
32201,0.541
32202,0.623
32209,0.592
32235,0.745
32249,0.925
32250,1.367
32251,2.161
32269,2.614
32270,0.470
32271,3.319
32278,4.271
32291,0.691
32293,0.802
32316,1.336
32324,2.977
32333,2.676
32348,2.272
32449,0.554
32474,0.385
32494,0.487
32498,0.474
32523,0.914
32524,2.467
32525,4.003
32526,2.428
32529,0.831
32530,0.683
32534,1.756
32535,1.712
32555,2.743
32556,0.123
32557,1.017
32580,0.255
33057,0.306
33121,0.702
33211,2.089
33212,4.278
33243,1.656
33286,0.206
33291,0.081
33299,0.653
33320,0.299
40001,0.702
40234,0.845
40244,1.426
40344,4.466
40345,6.727
40379,0.750
40490,2.577
40902,1.466
41239,4.771
41530,2.368
41531,3.227
41532,0.675
41533,2.817
41539,10.597
41677,0.289
41678,0.868
41747,2.400
41748,2.281
41749,3.678
41750,3.739
41764,3.113
41765,2.828
41766,4.867
41767,2.067
41768,1.004
41769,0.993
41770,1.001
41881,14.365
41855,0.875
41880,0.655
41896,25.806
41897,29.509
42003,2.687
42021,7.556
42022,1.791
42023,2.162
42060,4.413
42061,5.579
42445,0.986
42446,0.175
42608,2.871
42610,0.398
43093,0.114
43708,1.900
43710,1.265
43711,1.150
43712,3.480
43719,1.298
43720,1.686
43721,0.639
43722,0.758
43723,0.500
43857,0.465
43888,2.039
43898,0.852
44126,2.859
44292,1.838
44294,0.724
44300,0.505
44301,0.499
44302,0.471
44308,18.587
44309,6.558
44350,4.642
44351,4.533
44352,2.820
44353,2.711
44374,1.112
44375a,2.707
44375b,2.707
44567,0.507
44568,1.006
44569,1.270
44570,2.477
44572,1.617
44661,0.942
44675,0.887
44676,0.394
44728,0.847
44771,375.081
44772,66.571
44809,0.589
44822,0.521
45301,1.326
45410,10.082
45411,11.320
45590,0.519
45677,2.737
45705,6.126
45982,55.086
46212,3.523
47376,28.638
47397,3.986
47398,3.965
47405,10.623
47407,2.040
47432,1.711
47452,1.785
47543,8.684
47454,2.131
47455,0.670
47456,1.113
47457,0.806
47458,0.519
47720,1.641
47753,2.221
47759,1.705
47847,4.909
47905,0.464
47974,6.652
47975,0.982
47998,3.120
48092,2.320
48169,1.270
48170,1.181
48171,0.875
48172,1.804
48183,1.174
48168,11.075
48288,16.371
48336,0.615
48452,3.227
48496,0.830
48723,0.596
48724,0.183
48729,0.145
48729b,0.145
48933,1.905
48989,0.951
49668,0.282
50254,0.288
50303,4.365
50304,2.973
50305,2.973
50373,2.428
50450,3.310
50451,1.655
50687,1.072
50745,1.612
50859a,2.475
50859b,2.475
50860,2.558
50861,1.169
50862,0.359
50944,0.345
50945,0.584
50946,0.108
50947,0.657
50948,1.535
50950,0.777
50955,4.216
50956,3.494
50990a,6.046
50990b,6.046
51011,0.992
51377,0.011
51739,0.998
52031,3.869
52035,5.874
52036,7.125
52037,16.601
52038,1.877
52040,52.683
52107,0.884
52501,1.272
53451,0.075
53401,14.932
53585,0.385
53787,74.333
53793,16.323
54087,4.220
54091,10.431
54095,6.779
54120,155.796
54200,0.196
54383,1.954
54384,1.286
55013,0.844
55236,0.439
55423c01,0.966
55615,0.690
55804,7.829
55805,7.829
55806,7.829
55817,15.869
55976,19.297
55978,7.241
55981,1.525
55982,1.306
56145,4.295
56890,4.087
56891,8.431
56897,3.958
56898,37.388
56902,0.820
56903,0.955
56904,19.186
56908,2.078
57515,2.459
57518,1.233
57519,5.379
57520,1.261
57585,0.838
57783,2.096
57894,5.273
57895,2.569
57909,2.055
58090,9.407
58120c01,22.644
58121c01,56.305
58122c01,131.049
58123bc01,7.081
58123c01,7.081
58176,0.130
58181,2.989
58380,0.714
58381,2.016
58827,1.523
58846,7.143
59233pb01,0.250
59233pb02,0.250
59233pb03,0.250
59349,6.163
59363,0.698
59521,659.031
59895,0.584
60032,0.904
60115,0.814
60208,17.226
60212,1.686
60219,5.278
60470,0.539
60470b,0.539
60471,0.515
60474,1.937
60476,0.531
60477,1.110
60478,0.549
60479,2.337
60481,1.176
60483,0.507
60484,1.119
60485,0.931
60581,2.458
60583,2.636
60592,0.966
60593,1.241
60594,2.146
60596,3.286
60601,0.302
60602,0.507
60603,1.124
60607,0.318
60608,0.230
60621,1.596
60623,1.920
60657,1.890
60658,1.902
60700,1.587
60849,0.178
61068,1.344
61184,0.283
61252,0.276
61254,1.473
61254b,1.473
61409,0.296
61480,20.130
61481,11.598
61482,0.108
61483,0.302
61487,4.460
61678,0.827
61780,1.850
61904,2.067
61927c01,5.966
62360,1.638
62462,0.296
62519,0.063
62520,0.192
62531,3.601
62696,0.988
62700,0.056
62701,0.496
62712,2.042
62743,4.277
62810,0.311
62821a,0.867
62821b,0.867
62885,0.412
63082,0.962
63864,0.494
63868,0.433
63869,5.016
63965,0.428
64178,15.328
64179,2.530
64225,1.559
64227,108.790
64391,3.403
64392,4.880
64393,2.712
64394,3.651
64415c01,3.362
64424c01,0.186
64453,3.620
64566,5.637
64567,0.201
64644,0.192
64647,0.176
64648,0.444
64680,1.692
64681,3.870
64682,2.580
64683,3.497
64711,16.440
64712,24.953
64713,4.530
64781,3.753
64782,6.648
64799,2.329
70162,0.835
71137a,1.447
71137b,1.447
71184,1.222
72454,3.814
73092,0.754
73312,9.516
73435c01,8.486
73435c02,8.486
73435c03,8.486
73435c04,8.486
73436c01,5.561
73436c02,5.561
73436c03,5.561
73436c04,5.561
73590c02a,1.273
73590c02b,1.273
73590c02c,1.273
73590c03a,1.273
73590c03b,1.273
74698,0.358
74967,0.077
75535,0.296
75937,1.124
76766,3.097
76768,2.526
84599,20.356
85080,0.582
85489a,3.566
85489b,5.724
85959pb02,1.130
85959pb03,1.130
85959pb04,1.130
85861,0.103
85941,4.682
85943,1.529
85970,2.369
85974,0.812
85975,0.250
85983,3.083
85984,0.350
86500,2.163
86652,14.101
87079,1.156
87080,2.703
87081,4.300
87082,0.348
87083,0.452
87086,2.396
87087,0.468
87407,0.699
87408,2.656
87414,0.487
87513,4.732
87515,14.051
87544,1.235
87552,0.977
87580,0.615
87587,1.913
87609,2.567
87620,1.100
87697,1.587
87752,2.810
87761,0.964
87991,0.588
87994,0.198
88072,0.523
88292,1.144
88393,3.681
88431,0.352
88516,10.991
88517,17.257
88646,1.834
88293,2.295
88930,1.344
89201,2.290
89509,4.913
89523,1.640
89762,4.230
90195,0.743
90201,4.607
90202,1.637
90258,1.474
90498,16.371
90540,0.126
91049,0.282
91405,41.559
91884,2.057
91968c01,0.186
91988,4.820
92092,1.270
92099,4.086
92107,5.191
92280,0.353
92339,28.446
92402,5.976
92438,21.029
92584,10.543
92593,0.728
92690,0.216
92691,0.361
92692,1.048
92693c01,1.855
92842,0.747
92906,0.528
92907,0.991
92908,7.681
92909,1.053
92910,4.587
92911,3.404
92912,272.412
92926,1.146
92946,0.474
92947,0.239
92950,1.910
93061,0.177
93080a,0.347
93080c,0.375
93080d,0.383
93080e,0.078
93080f,0.074
93080g,0.096
93080i,0.124
93080j,0.101
93080k,0.110
93080l,0.045
93081c,0.191
93081d,0.085
93081e,0.074
93095,0.545
93273,0.699
93274,1.262
93348,2.271
93555,0.105
93593,0.345
93594,0.329
93595,0.286
93604,1.377
93606,1.415
93609,0.123
93794,0.244
94531,14.365
94925,0.394
95188,3.283
95292c01,2.170
95342,0.682
95342pb01,0.682
95347,5.611
98100,0.841
98136,0.850
98138,0.130
98262,0.196
98263,0.983
98282,1.496
98283,0.850
98284,1.115
98287,4.231
98288,2.947
98302,2.228
98397,0.300
98549,0.636
98989,0.695
99008,0.457
99206,0.998
99207,0.806
99301,2.428
99498c01,3.585
99499c01,8.995
99773,0.932
99780,0.587
99781,0.576
99784,0.924

