# Copyright (c) 2016, Peter Dornbach
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name BrickMesh nor the names of its contributors may be used
#       to endorse or promote products derived from this software without
#       specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
# Weights that were computed from the LDraw geometry.
#
b:3035,5.382
b:3036,7.990
b:3037,1.894
b:3037b,1.894
b:3038,1.476
b:3039,1.058
b:3040,0.675
b:3040a,0.675
b:3041,1.378
b:3042,1.067
b:3043,0.755
b:3044a,0.495
b:3044b,0.495
b:3044c,0.495
b:3045,0.858
b:3046a,1.296
b:3046b,1.296
b:3048a,0.355
b:3048b,0.372
b:3048c,0.372
b:3049a,0.560
b:3049b,0.560
b:3049c,0.560
b:3062a,0.319
b:3062b,0.312
b:3063,0.582
b:3063a,0.905
b:3065,0.901
b:3066,1.739
b:3067,2.576
b:3068a,0.599
b:3068b,0.599
b:3069a,0.320
b:3069b,0.320
b:3070a,0.172
b:3070b,0.172
b:3134,0.818
b:3134a,0.818
b:3137c01,1.712
b:3139,0.584
b:3145,3.328
b:3176,0.855
b:3183a,0.323
b:3183b,0.323
b:3183c,0.323
b:3184,1.011
b:3185,1.283
b:3188,1.277
b:3189,1.289
b:3192,1.890
b:3193,1.902
b:3194,4.615
b:3195,3.549
b:3228a,3.245
b:3228b,3.245
b:3228c,3.245
b:3245b,1.547
b:3245c,1.547
b:3297,2.788
b:3298,1.495
b:3299,1.038
b:3300,0.549
b:3307,2.730
b:3308,3.589
b:3358,1.016
b:3359,0.632
b:3403,2.748
b:3404,2.757
b:3436,2.852
b:3455,1.910
b:3456,13.887
b:3460,1.562
b:3464,0.205
b:3474,2.795
b:3475a,2.228
b:3475b,2.228
b:3479,1.065
b:3482,0.756
b:3483,1.473
b:3492,1.328
b:3493,2.630
b:3581,1.015
b:3582,0.266
b:3585,8.185
b:3586,8.185
b:3587,2.176
b:3614a,0.344
b:3614b,0.344
b:3622,1.320
b:3623,0.594
b:3626a,0.574
b:3626b,0.574
b:3626c,0.574
b:3633,0.921
b:3634,8.047
b:3639,1.987
b:3640,2.132
b:3641,0.487
b:3644,2.298
b:3647,0.155
b:3648,4.229
b:3649,0.388
b:3650a,1.206
b:3650b,1.206
b:3659,1.423
b:3660,1.426
b:3665,0.770
b:3666,1.175
b:3673,0.113
b:3675,1.566
b:3676,1.060
b:3678a,1.886
b:3678b,1.886
b:3679,0.348
b:3680,0.418
b:3684,2.786
b:3684b,2.786
b:3684c,2.786
b:3685,2.318
b:3688,1.533
b:3700,0.816
b:3701,1.509
b:3702,2.895
b:3703,5.668
b:3704,0.207
b:3705,0.414
b:3706,0.621
b:3707,0.827
b:3708,1.241
b:3709,1.321
b:3710,0.787
b:3711,0.077
b:3713,0.139
b:3730,1.092
b:3731,0.889
b:3736,2.744
b:3737,1.034
b:3737b,1.034
b:3738,2.566
b:3741,0.237
b:3742,0.080
b:3743,0.866
b:3747a,1.534
b:3747b,1.534
b:3749,0.053
b:3754,9.703
b:3755,4.845
b:3787,1.547
b:3788,1.716
b:3794a,0.357
b:3794b,0.357
b:3795,2.092
b:3811,140.701
b:3821,0.680
b:3822,0.682
b:3823,2.404
b:3829c01,0.645
b:3830,0.983
b:3831,0.936
b:3832,3.456
b:3833,0.305
b:3835,0.203
b:3836,0.422
b:3837,0.352
b:3838,0.556
b:3839a,0.636
b:3839b,0.636
b:3846,0.272
b:3853,2.125
b:3854,0.230
b:3855,1.165
b:3855a,1.165
b:3856,0.589
b:3857,70.348
b:3861,2.030
b:3865,17.584
b:3867,35.172
b:3873,0.199
b:3878,0.569
b:3894,2.202
b:3895,4.281
b:3900,0.307
b:3901,0.294
b:3933,3.470
b:3934,3.482
b:3935,0.962
b:3936,1.789
b:3937,0.527
b:3938,0.275
b:3939,2.989
b:3941,1.236
b:3942a,1.252
b:3942b,1.252
b:3942c,1.252
b:3943a,3.225
b:3943b,3.225
b:3956,1.419
b:3957,0.370
b:3957b,0.370
b:3958,6.024
b:3960,1.879
b:3961,6.470
b:3962a,0.427
b:3962b,0.427
b:3963,1.279
b:4019,0.394
b:4022,0.590
b:4025,3.283
b:4032,0.589
b:4032b,0.589
b:4033,2.064
b:4034,0.997
b:4035,1.455
b:4036,0.541
b:4070,0.377
b:4073,0.111
b:4079,1.113
b:4079b,1.113
b:4080,8.029
b:4081a,0.260
b:4081b,0.292
b:4083,0.711
b:4084,1.784
b:4085a,0.274
b:4085b,0.274
b:4085c,0.274
b:4085d,0.274
b:4092,3.283
b:4093a,29.388
b:4093b,28.702
b:4093c,28.909
b:4095,0.452
b:4130,4.921
b:4131,2.029
b:4132,3.791
b:4133,0.691
b:4150,0.410
b:4151,8.725
b:4151b,8.695
b:4161,1.934
b:4162,1.301
b:4175,0.789
b:4176,3.683
b:4181,3.219
b:4182,3.273
b:4183,0.604
b:4185,0.901
b:4186,316.582
b:4201,48.127
b:4202,30.082
b:4204,92.558
b:4209,3.021
b:4210,0.808
b:4211,3.111
b:4212a,6.138
b:4212b,6.138
b:4213,2.281
b:4214,1.048
b:4215a,2.458
b:4215b,2.458
b:4216,0.891
b:4217,5.910
b:4218,1.064
b:4219,0.832
b:4228,7.339
b:4229,2.133
b:4259,1.002
b:4265a,0.050
b:4265b,0.050
b:4265c,0.050
b:4266,1.500
b:4267,52.809
b:4274,0.077
b:4275,0.475
b:4276,0.455
b:4282,5.502
b:4284,1.985
b:4285a,0.095
b:4285b,0.095
b:4286,0.951
b:4286b,0.951
b:4287,0.854
b:4288,1.917
b:4289,1.163
b:4315,1.073
b:4342,0.972
b:4345,2.188
b:4345a,2.188
b:4346,0.727
b:4349,0.452
b:4360,0.662
b:4444,6.223
b:4445,3.567
b:4447,2.171
b:4448,2.057
b:4459,0.202
b:4460a,1.709
b:4460b,1.709
b:4466,0.634
b:4467,1.364
b:4474,4.800
b:4475,4.668
b:4476a,2.405
b:4476b,2.405
b:4477,1.950
b:4485,0.242
b:4485b,0.242
b:4488,1.071
b:4489a,1.027
b:4489b,1.027
b:4490,1.156
b:4495,0.273
b:4509,4.740
b:4510,1.950
b:4511,2.399
b:4515,7.649
b:4518b,2.878
b:4519,0.310
b:4522,0.253
b:4530,0.361
b:4531,0.461
b:4532,1.657
b:4533,0.501
b:4536,0.589
b:4588,0.537
b:4589,0.223
b:4589b,0.223
b:4590,0.671
b:4591,2.987
b:4592,0.079
b:4593,0.045
b:4594,3.021
b:4595,0.474
b:4596,0.704
b:4597,9.349
b:4598,2.066
b:4599,0.152
b:4599b,0.152
b:4600,0.948
b:4617,1.166
b:4617a,1.166
b:4623,0.523
b:4624,0.198
b:4625,0.488
b:4697a,0.146
b:4697b,0.146
b:4714,1.294
b:4715,0.177
b:4716,0.629
b:4719,0.955
b:4720,0.182
b:4727,0.767
b:4728,0.196
b:4729,1.486
b:4730,1.531
b:4732,4.437
b:4733,0.439
b:4735,0.197
b:4737,6.670
b:4738a,2.623
b:4738b,2.623
b:4739a,3.142
b:4739b,3.142
b:4740,0.242
b:4741,4.255
b:4742,3.651
b:4744,4.127
b:4746,3.113
b:4773,0.118
b:4790,2.276
b:4790b,2.276
b:4794b,1.093
b:4844,7.152
b:4854,3.814
b:4855,7.152
b:4856a,4.159
b:4856b,4.159
b:4857,6.773
b:4858,2.271
b:4859,1.174
b:4861,2.068
b:4862,0.462
b:4863,1.795
b:4864a,0.977
b:4864b,0.977
b:4865,0.509
b:4865b,0.509
b:4868a,3.732
b:4868b,3.981
b:4869,0.763
b:4870,0.625
b:4871,1.960
b:4872,4.825
b:6002,14.888
b:6003,5.367
b:6005,1.123
b:6014a,0.661
b:6014b,0.661
b:6015,1.587
b:6019,0.276
b:6020,1.731
b:6021,16.099
b:6023,2.425
b:6024,125.503
b:6025,0.610
b:6026,5.464
b:6027,1.009
b:6028,1.275
b:6029a,0.195
b:6032,2.009
b:6035,0.277
b:6037,5.350
b:6039,1.215
b:6040,8.254
b:6041,0.549
b:6042,0.217
b:6043,1.253
b:6044,1.697
b:6055,8.147
b:6056,3.829
b:6058,28.648
b:6059,4.018
b:6060,1.688
b:6061,4.556
b:6063,0.818
b:6064,5.682
b:6065,4.661
b:6066,9.126
b:6067,4.101
b:6069,1.905
b:6070,1.516
b:6072,10.775
b:6075,2.015
b:6081,2.528
b:6082,22.473
b:6083,15.212
b:6086,7.069
b:6087,3.097
b:6091,0.704
b:6104,5.260
b:6105,2.888
b:6106,4.633
b:6107,2.958
b:6108,5.271
b:6111,4.251
b:6112,5.089
b:6118,7.702
b:6120,0.322
b:6134,0.419
b:6152,2.984
b:6153a,4.451
b:6153b,4.451
b:6154,11.656
b:6155,1.292
b:6157,0.637
b:6160,5.273
b:6162,28.638
b:6165,8.151
b:6168,1.391
b:6168c01,1.391
b:6177,6.912
b:6178,10.437
b:6179,2.378
b:6180,3.702
b:6182,2.254
b:6183,2.433
b:6184,5.421
b:6190,0.191
b:6191,1.871
b:6192,0.823
b:6205,13.776
b:6212,24.810
l:6213,34.670
b:6215,0.664
b:6216,2.563
b:6219,17.266
b:6222,3.043
b:6228a,2.117
b:6228b,2.117
b:6228c,2.117
b:6231,0.326
b:6232,1.531
b:6233,2.687
b:6235,6.196
b:6236,11.555
b:6238,2.271
b:6239,2.356
b:6246a,0.107
b:6246b,0.134
b:6246c,0.474
b:6246d,0.163
b:6246e,0.421
b:6246f,0.440
b:6248,1.039
b:6249,2.921
b:6251,0.790
b:6259,3.123
b:6260,0.814
b:6265,0.181
b:6266,0.210
b:6267,10.205
b:6536,0.538
b:6538a,0.453
b:6538b,0.453
b:6538c,0.453
b:6539,1.163
b:6541,0.449
b:6542,2.380
b:6542b,2.380
b:6546,0.592
b:6553,0.510
b:6556,2.064
b:6558,0.292
b:6564,1.707
b:6565,1.707
b:6567c01,3.554
b:6567c02,3.554
b:6567c03,3.554
b:6571,0.534
b:6572,1.176
b:6573,1.645
b:6574,0.674
b:6575,0.475
b:6576,9.592
b:6578,9.407
b:6579,0.001
b:6580,2.373
b:6580a,2.373
b:6581,0.000
b:6582,0.519
b:6583,1.957
b:6584a,27.373
b:6585,5.500
b:6587,0.335
b:6588,4.565
b:6589,0.080
b:6592,1.545
b:6628,0.290
b:6629,3.297
b:6630,1.231
b:6631,1.867
b:6632,0.435
b:6636,0.978
b:6641,0.719
b:6881,4.923
b:7026,0.919
b:7026glass,0.165
b:10039c01,6.444
b:10197,0.577
b:10202,4.923
b:10247,0.798
b:10288,0.270
b:10884,1.471
b:10928,0.155
b:11002,0.637
b:11090,0.196
b:11125c01,6.233
b:11203,0.710
b:11211,0.872
b:11212,1.570
b:11213,5.503
b:11214,0.032
b:11215,2.497
b:11253,0.130
b:11272,0.381
b:11289,3.439
b:11290,4.371
b:11295,8.969
b:11399,2.926
b:11402a,0.107
b:11402b,0.618
b:11402c,0.440
b:11402d,0.110
b:11402e,0.114
b:11402f,0.145
b:11402g,0.421
b:11402h,0.163
b:11402i,0.134
b:11455,0.779
b:11458,0.346
b:11476,0.401
b:11477,0.356
b:11478,0.692
b:11650c01,10
b:11833,2.375
b:11946,1.930
b:11947,1.725
b:11949,3.884
b:11950,1.850
b:11953,2.042
b:11954,8.697
b:11955,0.228
b:11957,68.731
b:12939,2.730
b:13252,11.314
b:13269,3.815
b:13349,7.152
b:13459,1.167
b:13547,1.168
b:13548,0.861
b:13562,0.305
b:13756,1.730
b:13760,1.823
b:13965,1.548
b:13971,0.820
b:14149,0.536
b:14181,5.330
b:14301,0.054
b:14413,2.338
b:14417,0.513
b:14520,1.877
b:14682,1.447
b:14707,5.271
b:14716,1.309
b:14718,2.030
b:14719,0.494
b:14720,0.070
b:14769,0.410
b:15038,14.461
b:15068,0.638
b:15071,0.772
b:15092,0.921
b:15100,0.264
b:15208,0.514
b:15209,0.611
b:15265,62.747
b:15279,0.449
b:15301c01,1.590
b:15303,0.671
b:15391,0.575
b:15392,0.129
b:15395,0.711
b:15397,0.993
b:15413,21.442
b:15444,0.857
b:15455,7.190
b:15456,0.889
b:15458,1.793
b:15459,2.328
b:15460,0.549
b:15461,0.661
b:15462,0.555
b:15470,0.165
b:15533,1.637
b:15535,0.387
b:15540,1.363
b:15571,0.355
b:15573,0.357
l:15623,79.676
b:15624,14.132
l:15679,0.630
b:15706,3.076
b:15712,0.221
b:15790,0.277
b:16577,3.589
b:17114,2.592
b:17485,1.167
b:18450,116.672
b:18646,2.057
b:18649,0.732
b:18651,0.163
b:18653,0.852
b:18654,0.162
b:18671,1.880
b:18674,0.424
b:18677,0.541
b:18859,6.609
b:18892,2.906
b:18938,11.075
b:18939,8.886
b:18940,1.294
b:18942,4.009
b:18944,0.454
b:18945,11.022
b:18946,0.407
b:18947,1.656
b:18948,0.683
b:18972,3.540
b:18973,3.841
b:18974,2.689
b:18975,3.025
b:19220,0.427
b:20309,0.929
b:20482,0.152
b:20841,3.110
b:20844,3.141
b:21445,0.455
b:21459,0.259
b:21980,10.102
b:22667,0.100
b:22961,0.261
b:23065,76.690
b:23443,0.275
b:23950,0.774
b:24116,1.711
b:24119,4.203
b:24599,2.571
b:24947,0.989
b:26047,0.349
b:26287,0.606
b:26604,0.508
b:30000,1.680
b:30016,26.712
b:30022,2.755
b:30027a,0.077
b:30027b,0.077
b:30028,0.969
b:30029,6.130
b:30031,0.300
b:30033,1.124
b:30036,10.077
b:30041,7.992
b:30042,13.537
b:30043,1.020
b:30044,1.138
b:30045,0.147
b:30046,0.126
b:30047,6.381
b:30056,1.751
b:30062,1.411
b:30072,66.903
b:30076,42.828
b:30078,6.111
b:30083,12.838
b:30084,6.273
b:30086,14.122
b:30090,0.209
b:30093,2.397
b:30094,2.240
b:30099,3.085
b:30100,9.910
b:30103,0.230
b:30104,0.444
b:30115,0.374
b:30117,13.696
b:30118,3.345
b:30132,0.305
b:30133,0.240
b:30134,7.437
b:30136,0.603
b:30137,1.052
b:30140,8.463
b:30144,6.495
b:30145,3.618
b:30147,1.489
b:30149,8.240
b:30151a,1.016
b:30151b,1.016
b:30155,1.286
b:30156,16.180
b:30157,1.625
b:30161,0.546
b:30162,0.045
b:30165,0.574
b:30169,0.517
b:30170,0.094
b:30171,0.502
b:30172,0.392
b:30173,0.259
b:30173b,0.251
b:30176,0.474
b:30179,3.286
b:30180,5.699
b:30181,8.383
b:30182,3.927
b:30183,6.061
b:30185c01,5.488
b:30185c02,5.488
b:30185c03,5.488
b:30185c04,5.488
b:30185c05,5.488
b:30187u,2.033
b:30188,1.735
b:30189,0.958
b:30190,0.243
b:30193,0.138
b:30201,12.433
b:30209,7.043
b:30212,0.832
b:30222,0.328
b:30223,8.163
b:30225,31.373
b:30229,0.229
b:30235,10.689
b:30236,1.226
b:30237,0.999
b:30237b,0.999
b:30238,0.312
b:30239,1.471
b:30241,0.550
b:30241b,0.490
b:30246,8.900
b:30248,5.133
b:30249,6.245
b:30250,7.688
b:30251,4.558
b:30256,0.636
b:30263,8.289
b:30272,3.750
b:30274,3.444
b:30275,4.694
b:30283,5.278
b:30285,1.297
b:30288,9.111
b:30293,2.327
b:30294,3.089
b:30296,8.942
b:30300,20.434
b:30324,6.938
b:30332,0.277
b:30343c01,13.324
b:30343c02,13.324
b:30350a,1.056
b:30350b,1.056
b:30350c,1.056
b:30355,9.497
b:30356,9.497
b:30357,1.405
b:30358,5.779
b:30359a,1.704
b:30359b,1.704
b:30360,10.218
b:30361a,1.947
b:30361b,1.947
b:30361c,1.947
b:30363,1.909
b:30364,0.981
b:30365,0.943
b:30372,4.759
b:30373,7.932
b:30374,0.264
b:30377,0.099
b:30381,0.761
b:30382,2.554
b:30383,0.402
b:30384,4.230
b:30386,1.214
b:30387,2.180
b:30388,3.137
b:30389,1.530
b:30389b,1.523
b:30389c,1.523
b:30390,2.721
b:30391,5.976
b:30394,5.228
b:30395,0.418
b:30400,63.856
b:30401,114.895
b:30407,2.050
b:30410,0.759
b:30413,1.009
b:30414,1.677
b:30474,1.495
b:30483,2.229
l:30485,15.169
b:30497,10.632
b:30503,1.931
b:30504,6.494
b:30505,2.350
b:30516,6.097
b:30517,5.611
b:30518,12.445
b:30526,1.042
b:30528,9.403
b:30535,0.961
b:30536,4.364
b:30540,0.948
b:30541,0.980
b:30552,0.825
b:30553,0.833
b:30562,5.783
b:30565,2.075
b:30586,2.921
b:30592,2.222
b:30602,1.045
b:30603,0.741
b:30614,23.218
b:30622,2.362
b:30626,2.979
b:30633,6.460
b:30644,5.822
b:30647,1.799
b:30648,3.470
b:30658,2.757
b:30663,0.302
b:32000,0.783
b:32001,1.943
b:32002,0.122
b:32007,6.989
b:32009,4.714
b:32012,1.495
b:32013,0.470
b:32014,0.047
b:32015,0.025
b:32016,0.180
b:32017,0.620
b:32018,4.974
b:32019,57.310
b:32020,14.101
b:32028,0.497
b:32030,47.848
b:32034,0.674
b:32039,0.752
b:32040,0.150
b:32054,0.899
b:32056,0.732
b:32059,3.630
b:32060,1.150
b:32062,0.207
b:32063,0.757
b:32064,0.861
b:32064b,0.852
b:32064c,0.861
b:32065,0.895
b:32068,1.178
b:32069,0.751
b:32072,0.795
b:32073,0.517
b:32074c01,6.823
b:32083,5.223
b:32084,8.363
b:32086,8.422
b:32124,0.870
b:32125,1.090
b:32132,1.839
b:32138,1.206
b:32140,1.284
b:32146,2.758
b:32175,0.957
b:32177,2.545
b:32181,2.169
b:32182,0.627
b:32183,1.229
b:32184,0.908
b:32186,0.804
b:32187,0.624
b:32188,4.756
b:32189,4.154
b:32190,2.419
b:32191,2.072
b:32192,0.340
b:32198,0.406
b:32199,0.419
b:32200,0.460
b:32201,0.541
b:32202,0.623
b:32209,0.592
b:32235,0.745
b:32249,0.925
b:32250,1.367
b:32251,2.161
b:32269,2.614
b:32270,0.470
b:32271,3.319
b:32278,4.271
b:32291,0.691
b:32293,0.802
b:32310,2.865
b:32316,1.336
b:32324,2.977
b:32333,2.676
b:32348,2.272
b:32449,0.554
b:32474,0.385
b:32494,0.487
b:32498,0.474
b:32523,0.914
b:32524,2.467
b:32525,4.003
b:32526,2.428
b:32527,0.783
b:32528,0.739
b:32529,0.831
b:32530,0.683
b:32534,1.756
b:32535,1.712
b:32555,2.743
b:32556,0.123
b:32557,1.017
b:32580,0.255
b:33057,0.306
b:33121,0.702
b:33211,2.089
b:33212,4.278
