# Copyright (c) 2016, Peter Dornbach
# All rights reserved.
# 
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name BrickMesh nor the names of its contributors may be used
#       to endorse or promote products derived from this software without
#       specific prior written permission.
# 
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
# Weights that were computed from the LDraw geometry.
#
g:78c15,0.106
g:78c16,0.106
g:78c17,0.106
g:78c18,0.106
g:78c19,0.106
g:78c20,0.106
g:78c21,0.106
g:78c22,0.106
g:78c23,0.106
g:78c24,0.106
g:78c25,0.106
g:78c26,0.106
g:78c27,0.106
g:78c28,0.106
g:78c29,0.106
g:78c30,0.106
g:78c31,0.106
g:78c32,0.106
g:90,0.377
g:91,0.063
g:108,0.115
g:109,1.392
g:110a,0.138
g:110b,0.138
g:122c01,0.999
g:122c02,0.999
g:193a2,0.451
g:193b2,0.451
g:445,2.016
g:446,0.714
g:471,0.062
g:476,0.832
g:551,8.631
g:553a,0.256
g:553b,0.256
g:553c,0.256
g:590,34.063
g:600,3.846
g:601,0.906
g:680c01,35.803
g:731c03,0.614
g:731c05,0.614
g:731c06,0.614
g:732,0.297
g:751,0.682
g:752,0.119
g:772,1.547
g:970,0.607
g:971,0.500
g:972,0.477
g:973,0.853
g:981,0.200
g:982,0.167
g:983,0.056
g:989,1.089
g:2039,1.615
g:2335,0.513
g:2336,3.355
g:2339,2.526
g:2340,1.578
g:2341,1.031
g:2342,0.869
g:2343,0.268
g:2345,5.441
g:2346,3.958
g:2348a,0.455
g:2348b,0.414
g:2349,1.923
g:2350a,6.104
g:2350b,6.104
g:2350c,6.104
g:2351,3.430
g:2352a,2.871
g:2352b,2.871
g:2356,14.265
g:2357,1.320
g:2362a,1.235
g:2362b,1.235
g:2377,0.904
g:2397,2.084
g:2399,2.428
g:2400,4.497
g:2401,10.867
g:2408,14.532
g:2409,27.394
g:2412a,0.238
g:2412b,0.238
g:2413,5.330
g:2415,0.624
g:2417,1.140
g:2418a,5.208
g:2418b,5.208
g:2419,2.283
g:2420,0.594
g:2421,0.356
g:2422,2.007
g:2423,0.469
g:2424,1.982
g:2429,0.425
g:2430,0.430
g:2431,0.655
g:2432,0.594
g:2433,0.211
g:2434,4.542
g:2435,3.672
g:2436,0.828
g:2436b,0.828
g:2437,2.052
g:2439,1.146
g:2440,2.061
g:2441,4.819
g:2443,4.394
g:2444,0.798
g:2445,4.138
g:2446,0.451
g:2447,0.106
g:2449,1.886
g:2450,1.195
g:2452,0.486
g:2453,2.110
g:2453b,2.110
g:2454,3.523
g:2456,3.863
g:2458,0.971
g:2460,0.747
g:2462,1.683
g:2463,2.276
g:2464,2.345
g:2465,6.764
g:2466,2.698
g:2467,5.255
g:2468,3.327
g:2470,1.060
g:2473,0.597
g:2474,0.764
g:2475,2.244
g:2476,0.742
g:2476b,0.742
g:2479,1.223
g:2483,3.909
g:2489,1.583
g:2493,2.669
g:2493a,2.669
g:2494,2.156
g:2495,1.476
g:2496,0.012
g:2507,7.166
g:2508,1.042
g:2512,3.755
g:2524,1.000
g:2527,2.255
g:2529,0.318
g:2537a,9.045
g:2537b,9.045
g:2538a,1.876
g:2538b,1.876
g:2539,4.172
g:2540,0.690
g:2546,0.811
g:2547,8.008
g:2548,1.913
g:2554,1.584
g:2555,0.244
g:2560,46.175
g:2564,1.387
g:2566,0.969
g:2569,0.222
g:2571,4.020
g:2572,2.184
g:2573,3.175
g:2577,4.690
g:2578a,3.187
g:2578b,3.487
g:2580c01,3.405
g:2582,2.163
g:2584,0.981
g:2585,0.364
g:2593,1.172
g:2598,13.002
g:2599,0.157
g:2607,0.795
g:2609a,0.526
g:2609b,0.526
g:2609c,0.526
g:2617,48.772
g:2618,19.015
g:2620,4.116
g:2621,11.158
g:2622,4.573
g:2625,5.448
g:2626,7.985
g:2634c01,5.499
g:2634c02,5.499
g:2635,24.491
g:2635b,24.491
g:2636,5.397
g:2637,1.314
g:2638,3.340
g:2639,2.094
g:2642,44.919
g:2653,1.546
g:2654,0.541
g:2655,0.567
g:2680,5.754
g:2680b,5.754
g:2694,8.603
g:2695,17.226
g:2696,3.832
g:2711,0.281
g:2730,3.588
g:2736,0.301
g:2739a,0.431
g:2739b,0.431
g:2741,2.621
g:2743,1.639
g:2744,2.276
g:2780,0.202
g:2807,0.106
g:2817,0.957
g:2819,0.980
g:2823,2.090
g:2825,0.692
g:2850,2.953
g:2850b,2.953
g:2851,0.404
g:2852,0.252
g:2853,0.346
g:2854,0.346
g:2855,19.153
g:2856,8.923
g:2865,74.673
g:2867,2.309
g:2871,2.794
g:2871b,2.794
g:2873,1.543
g:2875,2.583
g:2876,3.201
g:2877,0.772
g:2878c01,6.658
g:2902,12.852
g:2903,28.979
g:2904,3.234
g:2905,0.932
g:2906,2.024
g:2907,0.437
g:2908,1.249
g:2909,1.062
g:2920,0.355
g:2921,0.591
g:2926,1.042
g:2927,0.288
g:2950,5.769
g:2951,12.576
g:2952,1.142
g:2958,0.754
g:2972,44.081
g:2994,2.062
g:2995,53.937
g:2996,74.520
g:2998,19.875
g:3001,2.652
g:3002,2.046
g:3003,1.441
g:3004,0.901
g:3005,0.482
g:3006,6.286
g:3007,5.116
g:3008,3.414
g:3009,2.576
g:3010,1.739
g:3020,1.410
g:3021,1.069
g:3022,0.728
g:3023,0.400
g:3024,0.206
g:3026,23.717
g:3027,15.853
g:3028,11.921
g:3029,8.030
g:3030,6.706
g:3030a,6.706
g:3031,2.734
g:3032,4.058
g:3033,9.956
g:3034,2.774
g:3035,5.382
g:3036,7.990
g:3037,1.894
g:3037b,1.894
g:3038,1.476
g:3039,1.058
g:3040,0.675
g:3040a,0.675
g:3041,1.378
g:3042,1.067
g:3043,0.755
g:3044a,0.495
g:3044b,0.495
g:3044c,0.495
g:3045,0.858
g:3046a,1.296
g:3046b,1.296
g:3048a,0.355
g:3048b,0.372
g:3048c,0.372
g:3049a,0.560
g:3049b,0.560
g:3049c,0.560
g:3062a,0.319
g:3062b,0.312
g:3063,0.582
g:3063a,0.905
g:3065,0.901
g:3066,1.739
g:3067,2.576
g:3068a,0.599
g:3068b,0.599
g:3069a,0.320
g:3069b,0.320
g:3070a,0.172
g:3070b,0.172
g:3134,0.818
g:3134a,0.818
g:3137c01,1.712
g:3139,0.584
g:3145,3.328
g:3176,0.855
g:3183a,0.323
g:3183b,0.323
g:3183c,0.323
g:3184,1.011
g:3185,1.283
g:3188,1.277
g:3189,1.289
g:3192,1.890
g:3193,1.902
g:3194,4.615
g:3195,3.549
g:3228a,3.245
g:3228b,3.245
g:3228c,3.245
g:3245b,1.547
g:3245c,1.547
g:3297,2.788
g:3298,1.495
g:3299,1.038
g:3300,0.549
g:3307,2.730
g:3308,3.589
g:3358,1.016
g:3359,0.632
g:3403,2.748
g:3404,2.757
g:3436,2.852
g:3455,1.910
g:3456,13.887
g:3460,1.562
g:3464,0.205
g:3474,2.795
g:3475a,2.228
g:3475b,2.228
g:3479,1.065
g:3482,0.756
g:3483,1.473
g:3492,1.328
g:3493,2.630
g:3581,1.015
g:3582,0.266
g:3585,8.185
g:3586,8.185
g:3587,2.176
g:3614a,0.344
g:3614b,0.344
g:3622,1.320
g:3623,0.594
g:3626a,0.574
g:3626b,0.574
g:3626c,0.574
g:3633,0.921
g:3634,8.047
g:3639,1.987
g:3640,2.132
g:3641,0.487
g:3644,2.298
g:3647,0.155
g:3648,4.229
g:3649,0.388
g:3650a,1.206
g:3650b,1.206
g:3659,1.423
g:3660,1.426
g:3665,0.770
g:3666,1.175
g:3673,0.113
g:3675,1.566
g:3676,1.060
g:3678a,1.886
g:3678b,1.886
g:3679,0.348
g:3680,0.418
g:3684,2.786
g:3684b,2.786
g:3684c,2.786
g:3685,2.318
g:3688,1.533
g:3700,0.816
g:3701,1.509
g:3702,2.895
g:3703,5.668
g:3704,0.207
g:3705,0.414
g:3706,0.621
g:3707,0.827
g:3708,1.241
g:3709,1.321
g:3710,0.787
g:3711,0.077
g:3713,0.139
g:3730,1.092
g:3731,0.889
g:3736,2.744
g:3737,1.034
g:3737b,1.034
g:3738,2.566
g:3741,0.237
g:3742,0.080
g:3743,0.866
g:3747a,1.534
g:3747b,1.534
g:3749,0.053
g:3754,9.703
g:3755,4.845
g:3787,1.547
g:3788,1.716
g:3794a,0.357
g:3794b,0.357
g:3795,2.092
g:3811,140.701
g:3821,0.680
g:3822,0.682
g:3823,2.404
g:3829c01,0.645
g:3830,0.983
g:3831,0.936
g:3832,3.456
g:3833,0.305
g:3835,0.203
g:3836,0.422
g:3837,0.352
g:3838,0.556
g:3839a,0.636
g:3839b,0.636
g:3846,0.272
g:3853,2.125
g:3854,0.230
g:3855,1.165
g:3855a,1.165
g:3856,0.589
g:3857,70.348
g:3861,2.030
g:3865,17.584
g:3867,35.172
g:3873,0.199
g:3878,0.569
g:3894,2.202
g:3895,4.281
g:3900,0.307
g:3901,0.294
g:3933,3.470
g:3934,3.482
g:3935,0.962
g:3936,1.789
g:3937,0.527
g:3938,0.275
g:3939,2.989
g:3941,1.236
g:3942a,1.252
g:3942b,1.252
g:3942c,1.252
g:3943a,3.225
g:3943b,3.225
g:3956,1.419
g:3957,0.370
g:3957b,0.370
g:3958,6.024
g:3960,1.879
g:3961,6.470
g:3962a,0.427
g:3962b,0.427
g:3963,1.279
g:4019,0.394
g:4022,0.590
g:4025,3.283
g:4032,0.589
g:4032b,0.589
g:4033,2.064
g:4034,0.997
g:4035,1.455
g:4036,0.541
g:4070,0.377
g:4073,0.111
g:4079,1.113
g:4079b,1.113
g:4080,8.029
g:4081a,0.260
g:4081b,0.292
g:4083,0.711
g:4084,1.784
g:4085a,0.274
g:4085b,0.274
g:4085c,0.274
g:4085d,0.274
g:4092,3.283
g:4093a,29.388
g:4093b,28.702
g:4093c,28.909
g:4130,4.921
g:4131,2.029
g:4132,3.791
g:4133,0.691
g:4150,0.410
g:4151,8.725
g:4151b,8.695
g:4161,1.934
g:4162,1.301
g:4175,0.789
g:4176,3.683
g:4181,3.219
g:4182,3.273
g:4183,0.604
g:4185,0.901
g:4186,316.582
g:4201,48.127
g:4202,30.082
g:4204,92.558
g:4209,3.021
g:4210,0.808
g:4211,3.111
g:4212a,6.138
g:4212b,6.138
g:4213,2.281
g:4214,1.048
g:4215a,2.458
g:4215b,2.458
g:4216,0.891
g:4217,5.910
g:4218,1.064
g:4219,0.832
g:4228,7.339
g:4229,2.133
g:4259,1.002
g:4265a,0.050
g:4265b,0.050
g:4265c,0.050
g:4266,1.500
g:4267,52.809
g:4274,0.077
g:4275,0.475
g:4276,0.455
g:4282,5.502
g:4284,1.985
g:4285a,0.095
g:4285b,0.095
g:4286,0.951
g:4286b,0.951
g:4287,0.854
g:4288,1.917
g:4289,1.163
g:4315,1.073
g:4342,0.972
g:4345,2.188
g:4345a,2.188
g:4346,0.727
g:4349,0.452
g:4360,0.662
g:4444,6.223
g:4445,3.567
g:4447,2.171
g:4448,2.057
g:4459,0.202
g:4460a,1.709
g:4460b,1.709
g:4466,0.634
g:4467,1.364
g:4474,4.800
g:4475,4.668
g:4476a,2.405
g:4476b,2.405
g:4477,1.950
g:4485,0.242
g:4485b,0.242
g:4488,1.071
g:4489a,1.027
g:4489b,1.027
g:4490,1.156
g:4495,0.273
g:4509,4.740
g:4510,1.950
g:4511,2.399
g:4515,7.649
g:4518b,2.878
g:4519,0.310
g:4522,0.253
g:4530,0.361
g:4531,0.461
g:4532,1.657
g:4533,0.501
g:4536,0.589
g:4588,0.537
g:4589,0.223
g:4589b,0.223
g:4590,0.671
g:4591,2.987
g:4592,0.079
g:4593,0.045
g:4594,3.021
g:4595,0.474
g:4596,0.704
g:4597,9.349
g:4598,2.066
g:4599,0.152
g:4599b,0.152
g:4600,0.948
g:4617,1.166
g:4617a,1.166
g:4623,0.523
g:4624,0.198
g:4625,0.488
g:4697a,0.146
g:4697b,0.146
g:4714,1.294
g:4715,0.177
g:4716,0.629
g:4719,0.955
g:4720,0.182
g:4727,0.767
g:4728,0.196
g:4729,1.486
g:4730,1.531
g:4732,4.437
g:4733,0.439
g:4735,0.197
g:4737,6.670
g:4738a,2.623
g:4738b,2.623
g:4739a,3.142
g:4739b,3.142
g:4740,0.242
g:4741,4.255
g:4742,3.651
g:4744,4.127
g:4746,3.113
g:4773,0.118
g:4790,2.276
g:4790b,2.276
g:4794b,1.093
g:4844,7.152
g:4854,3.814
g:4855,7.152
g:4856a,4.159
g:4856b,4.159
g:4857,6.773
g:4858,2.271
g:4859,1.174
g:4861,2.068
g:4862,0.462
g:4863,1.795
g:4864a,0.977
g:4864b,0.977
g:4865,0.509
g:4865b,0.509
g:4868a,3.732
g:4868b,3.981
g:4869,0.763
g:4870,0.625
g:4871,1.960
g:4872,4.825
g:6002,14.888
g:6003,5.367
g:6005,1.123
g:6014a,0.661
g:6014b,0.661
g:6015,1.587
g:6019,0.276
g:6020,1.731
g:6021,16.099
g:6023,2.425
g:6024,125.503
g:6025,0.610
g:6026,5.464
g:6027,1.009
g:6028,1.275
g:6029a,0.195
g:6032,2.009
g:6035,0.277
g:6037,5.350
g:6039,1.215
g:6040,8.254
g:6041,0.549
g:6042,0.217
g:6043,1.253
g:6044,1.697
g:6055,8.147
g:6056,3.829
g:6058,28.648
g:6059,4.018
g:6060,1.688
g:6061,4.556
g:6063,0.818
g:6064,5.682
g:6065,4.661
g:6066,9.126
g:6067,4.101
g:6069,1.905
g:6070,1.516
g:6072,10.775
g:6075,2.015
g:6081,2.528
g:6082,22.473
g:6083,15.212
g:6086,7.069
g:6087,3.097
g:6091,0.704
g:6104,5.260
g:6105,2.888
g:6106,4.633
g:6107,2.958
g:6108,5.271
g:6111,4.251
g:6112,5.089
g:6118,7.702
g:6120,0.322
g:6134,0.419
g:6152,2.984
g:6153a,4.451
g:6153b,4.451
g:6154,11.656
g:6155,1.292
g:6157,0.637
g:6160,5.273
g:6162,28.638
g:6165,8.151
g:6168,1.391
g:6168c01,1.391
g:6177,6.912
g:6178,10.437
g:6179,2.378
g:6180,3.702
g:6182,2.254
g:6183,2.433
g:6184,5.421
g:6190,0.191
g:6191,1.871
g:6192,0.823
g:6205,13.776
g:6212,24.810
g:6213pb01,34.670
g:6215,0.664
g:6216,2.563
g:6219,17.266
g:6222,3.043
g:6228a,2.117
g:6228b,2.117
g:6228c,2.117
g:6231,0.326
g:6232,1.531
g:6233,2.687
g:6235,6.196
g:6236,11.555
g:6238,2.271
g:6239,2.356
g:6246a,0.107
g:6246b,0.134
g:6246c,0.474
g:6246d,0.163
g:6246e,0.421
g:6246f,0.440
g:6248,1.039
g:6249,2.921
g:6251,0.790
g:6259,3.123
g:6260,0.814
g:6265,0.181
g:6266,0.210
g:6267,10.205
g:6536,0.538
g:6538a,0.453
g:6538b,0.453
g:6538c,0.453
g:6539,1.163
g:6541,0.449
g:6542,2.380
g:6542b,2.380
g:6546,0.592
g:6553,0.510
g:6556,2.064
g:6558,0.292
g:6564,1.707
g:6565,1.707
g:6567c01,3.554
g:6567c02,3.554
g:6567c03,3.554
g:6571,0.534
g:6572,1.176
g:6573,1.645
g:6574,0.674
g:6575,0.475
g:6576,9.592
g:6578,9.407
g:6579,0.001
g:6580,2.373
g:6580a,2.373
g:6581,0.000
g:6582,0.519
g:6583,1.957
g:6584a,27.373
g:6585,5.500
g:6587,0.335
g:6588,4.565
g:6589,0.080
g:6592,1.545
g:6628,0.290
g:6629,3.297
g:6630,1.231
g:6631,1.867
g:6632,0.435
g:6636,0.978
g:6641,0.719
g:6881,4.923
g:7026,0.919
g:7026glass,0.165
g:10039c01,6.444
g:10197,0.577
g:10202,4.923
g:10247,0.798
g:10288,0.270
g:10884,1.471
g:10928,0.155
g:11002,0.637
g:11090,0.196
g:11125c01,6.233
g:11203,0.710
g:11211,0.872
g:11212,1.570
g:11213,5.503
g:11214,0.032
g:11215,2.497
g:11253,0.130
g:11272,0.381
g:11289,3.439
g:11290,4.371
g:11295,8.969
g:11399,2.926
g:11402a,0.107
g:11402b,0.618
g:11402c,0.440
g:11402d,0.110
g:11402e,0.114
g:11402f,0.145
g:11402g,0.421
g:11402h,0.163
g:11402i,0.134
g:11455,0.779
g:11458,0.346
g:11476,0.401
g:11477,0.356
g:11478,0.692
g:11650c01,10
g:11833,2.375
g:11946,1.930
g:11947,1.725
g:11949,3.884
g:11950,1.850
g:11953,2.042
g:11954,8.697
g:11955,0.228
g:11957,68.731
g:12939,2.730
g:13252,11.314
g:13269,3.815
g:13349,7.152
g:13459,1.167
g:13547,1.168
g:13548,0.861
g:13562,0.305
g:13756,1.730
g:13760,1.823
g:13965,1.548
g:13971,0.820
g:14149,0.536
g:14181,5.330
g:14301,0.054
g:14413,2.338
g:14417,0.513
g:14520,1.877
g:14682,1.447
g:14707,5.271
g:14716,1.309
g:14718,2.030
g:14719,0.494
g:14720,0.070
g:14769,0.410
g:15038,14.461
g:15068,0.638
g:15071,0.772
g:15092,0.921
g:15100,0.264
g:15208,0.514
g:15209,0.611
g:15265,62.747
g:15279,0.449
g:15301c01,1.590
g:15303,0.671
g:15391,0.575
g:15392,0.129
g:15395,0.711
g:15397,0.993
g:15413,21.442
g:15444,0.857
g:15455,7.190
g:15456,0.889
g:15458,1.793
g:15459,2.328
g:15460,0.549
g:15461,0.661
g:15462,0.555
g:15470,0.165
g:15533,1.637
g:15535,0.387
g:15540,1.363
g:15571,0.355
g:15573,0.357
g:15623pb001,79.676
g:15623pb002,79.676
g:15624,14.132
g:15679pb01,0.630
g:15706,3.076
g:15712,0.221
g:15790,0.277
g:16577,3.589
g:17114,2.592
g:17485,1.167
g:18450,116.672
g:18646,2.057
g:18649,0.732
g:18651,0.163
g:18653,0.852
g:18654,0.162
g:18671,1.880
g:18674,0.424
g:18677,0.541
g:18892,2.906
g:18938,11.075
g:18939,8.886
g:18940,1.294
g:18942,4.009
g:18944,0.454
g:18945,11.022
g:18946,0.407
g:18947,1.656
g:18948,0.683
g:18972,3.540
g:18973,3.841
g:18974,2.689
g:18975,3.025
g:19220,0.427
g:20309,0.929
g:20482,0.152
g:21445,0.455
g:21459,0.259
g:22667,0.100
g:22961,0.261
g:23065,76.690
g:24116,1.711
g:30000,1.680
g:30016,26.712
g:30022,2.755
g:30027a,0.077
g:30027b,0.077
g:30028,0.969
g:30029,6.130
g:30031,0.300
g:30033,1.124
g:30036,10.077
g:30041,7.992
g:30042,13.537
g:30043,1.020
g:30044,1.138
g:30045,0.147
g:30046,0.126
g:30047,6.381
g:30056,1.751
g:30062,1.411
g:30072,66.903
g:30076,42.828
g:30078,6.111
g:30083,12.838
g:30086,14.122
g:30090,0.209
g:30093,2.397
g:30094,2.240
g:30099,3.085
g:30100,9.910
g:30103,0.230
g:30104,0.444
g:30115,0.374
g:30117,13.696
g:30118,3.345
g:30132,0.305
g:30134,7.437
g:30136,0.603
g:30137,1.052
g:30140,8.463
g:30144,6.495
g:30145,3.618
g:30147,1.489
g:30149,8.240
g:30151a,1.016
g:30151b,1.016
g:30155,1.286
g:30156,16.180
g:30157,1.625
g:30161,0.546
g:30162,0.045
g:30165,0.574
g:30169,0.517
g:30170,0.094
g:30171,0.502
g:30172,0.392
g:30173,0.259
g:30173b,0.251
g:30176,0.474
g:30179,3.286
g:30180,5.699
g:30181,8.383
g:30182,3.927
g:30183,6.061
g:30185c01,5.488
g:30185c02,5.488
g:30185c03,5.488
g:30185c04,5.488
g:30185c05,5.488
g:30187u,2.033
g:30188,1.735
g:30189,0.958
g:30190,0.243
g:30193,0.138
g:30201,12.433
g:30209,7.043
g:30212,0.832
g:30222,0.328
g:30223,8.163
g:30225,31.373
g:30229,0.229
g:30235,10.689
g:30236,1.226
g:30237,0.999
g:30237b,0.999
g:30238,0.312
g:30239,1.471
g:30241,0.550
g:30241b,0.490
g:30246,8.900
g:30248,5.133
g:30249,6.245
g:30250,7.688
g:30251,4.558
g:30256,0.636
g:30263,8.289
g:30272,3.750
g:30274,3.444
g:30275,4.694
g:30283,5.278
g:30285,1.297
g:30288,9.111
g:30293,2.327
g:30294,3.089
g:30296,8.942
g:30300,20.434
g:30324,6.938
g:30332,0.277
g:30343c01,13.324
g:30343c02,13.324
g:30350a,1.056
g:30350b,1.056
g:30350c,1.056
g:30355,9.497
g:30356,9.497
g:30357,1.405
g:30358,5.779
g:30359a,1.704
g:30359b,1.704
g:30360,10.218
g:30361a,1.947
g:30361b,1.947
g:30361c,1.947
g:30363,1.909
g:30364,0.981
g:30365,0.943
g:30372,4.759
g:30373,7.932
g:30374,0.264
g:30377,0.099
g:30381,0.761
g:30382,2.554
g:30383,0.402
g:30384,4.230
g:30386,1.214
g:30387,2.180
g:30388,3.137
g:30389,1.530
g:30389b,1.523
g:30389c,1.523
g:30390,2.721
g:30391,5.976
g:30394,5.228
g:30395,0.418
g:30400,63.856
g:30401,114.895
g:30407,2.050
g:30410,0.759
g:30413,1.009
g:30414,1.677
g:30474,1.495
g:30483,2.229
g:30485pb01,15.169
g:30485pb02,15.169
g:30497,10.632
g:30503,1.931
g:30504,6.494
g:30505,2.350
g:30516,6.097
g:30517,5.611
g:30518,12.445
g:30526,1.042
g:30528,9.403
g:30535,0.961
g:30536,4.364
g:30540,0.948
g:30541,0.980
g:30552,0.825
g:30553,0.833
g:30562,5.783
g:30565,2.075
g:30586,2.921
g:30592,2.222
g:30602,1.045
g:30603,0.741
g:30614,23.218
g:30622,2.362
g:30626,2.979
g:30633,6.460
g:30644,5.822
g:30647,1.799
g:30648,3.470
g:30658,2.757
g:30663,0.302
g:32000,0.783
g:32001,1.943
g:32002,0.122
g:32007,6.989
g:32009,4.714
g:32012,1.495
g:32013,0.470
g:32014,0.047
g:32015,0.025
g:32016,0.180
g:32017,0.620
g:32018,4.974
g:32019,57.310
g:32020,14.101
g:32028,0.497
g:32030,47.848
g:32034,0.674
g:32039,0.752
g:32040,0.150
g:32054,0.899
g:32056,0.732
g:32059,3.630
g:32060,1.150
g:32062,0.207
g:32063,0.757
g:32064,0.861
g:32064b,0.852
g:32064c,0.861
g:32065,0.895
g:32068,1.178
g:32069,0.751
g:32072,0.795
g:32073,0.517
g:32074c01,6.823
g:32083,5.223
g:32084,8.363
g:32086,8.422
g:32124,0.870
g:32125,1.090
g:32132,1.839
g:32138,1.206
g:32140,1.284
g:32146,2.758
g:32175,0.957
g:32177,2.545
g:32181,2.169
g:32182,0.627
g:32183,1.229
g:32183c01,1.380
g:32184,0.908
g:32186,0.804
g:32187,0.624
g:32188,4.756
g:32189,4.154
g:32190,2.419
g:32191,2.072
g:32192,0.340
g:32198,0.406
g:32199,0.419
g:32200,0.460
g:32201,0.541
g:32202,0.623
g:32209,0.592
g:32235,0.745
g:32249,0.925
g:32250,1.367
g:32251,2.161
g:32269,2.614
g:32270,0.470
g:32271,3.319
g:32278,4.271
g:32291,0.691
g:32293,0.802
g:32310,2.865
g:32316,1.336
g:32324,2.977
g:32333,2.676
g:32348,2.272
g:32449,0.554
g:32474,0.385
g:32494,0.487
g:32498,0.474
g:32523,0.914
g:32524,2.467
g:32525,4.003
g:32526,2.428
g:32527,0.783
g:32528,0.739
g:32529,0.831
g:32530,0.683
g:32534,1.756
g:32535,1.712
g:32555,2.743
g:32556,0.123
g:32557,1.017
g:32580,0.255
g:33057,0.306
g:33121,0.702
g:33211,2.089
g:33212,4.278
g:33215,17.559
g:33227,13.735
g:33243,1.656
g:33286,0.206
g:33291,0.081
g:33299,0.653
g:33320,0.299
