# Copyright (c) 2016, Peter Dornbach
# All rights reserved.
# 
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name BrickMesh nor the names of its contributors may be used
#       to endorse or promote products derived from this software without
#       specific prior written permission.
# 
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
# Weights for parts without LDraw geometry.
#
# These are mostly wild guesses based on similar parts or
# random ideas. They are kept separate from mesured parts.
#
5102c48,3.312     # from 165 x
5102c50,3.450     # from 165 x
5102c54,3.726     # from 165 x
5102c60,4.140     # from 165 x
5102c66,4.554     # from 165 x
5102c68,4.692     # from 165 x
5102c76,5.244     # from 165 x
5102c80,5.520     # from 165 x
5102c82,5.658     # from 165 x
5102c89,6.141     # from 165 x
6030,1.263        # from 71015
6230,0.584        # from 3139
6250,2.536        # from 48812
10172,0.365       # from 3899
11094,10          # guess
11208,1           # guess
11209,1           # guess
11250,0.253       # from 4522
11301,5           # guess
11603pb01,0.702   # from 33121
11603pb02,0.702   # from 33121
12888pb01,0.790   # from 6251
13392pb01,5.464   # from 6026
13392pb02,5.464   # from 6026
14137,2.050       # from 30407
14301,2.382       # from 758c01
14418,0.549       # from 60478
14419,0.549       # from 60478
14704,0.615       # from 48336
15073,5           # guess
15108,2           # guess
15361,10          # guess
15396,2           # guess
15403,1           # guess
15411,0.5         # guess
15536,20          # guess
15537,15          # guess
15625,5           # guess
15744,2           # guess
16477,25          # guess
16968,1           # guess
17454,4           # guess
17457,3           # guess
18455,2.5         # guess from 3001
18663,1           # guess
18675,5           # guess
18729,10          # guess
18866,0.630       # from 33122
18896,2           # guess
18897,8           # guess
18910,3           # guess
18976,1           # guess
18977,2           # guess
18980,1.5         # guess
18990,5           # guess
19020c01,2        # guess
19212pb01,6       # guess
19215,1           # guess
20105,1           # guess
20684,4           # guess
20953pb01,2       # guess
21849pb01,4       # guess
22385,0.7         # guess from 3068b
22388,0.144       # from 3070b
22391,1.5         # guess
22410,5           # guess
22483,5           # guess
22487,1           # guess
22885,1.5         # guess
22889,2           # guess
22890,0.549       # from 60478
23421,5           # guess
23422,1           # guess
23714,0.312       # from 30238
23922,1           # guess
23996,6           # guess
24014,1.5         # guess
24055,5           # guess
24201,0.31        # from 11477
24246,0.5         # guess
24299,0.5         # guess
24307,0.1         # guess
24309,1.1         # guess from 50950
24326,3           # guess
30085,1.913       # from 2548
30218,0.630       # from 33122
30649,6           # guess
41535,0.230       # from 30103
42602,8           # guess
44571,5           # guess
45406,5           # guess
46304,0.094       # from 30170
47406,8.719       # from 6085
47507,9.349       # from 4597
47843,5           # guess
48294,6           # guess
50965,1.151       # from 54086
54096,14.768      # from 42604
54125pb01,5       # guess
54125pb02,5       # guess
55768,20          # guess
57539,1           # guess
57893,5.611       # from 30517
57910,2.042       # from 62712
58118,3.674       # from 60797c02 * 2
59494,3           # guess
59510,16.532      # from 54734.dat
60616,1.920       # from 60623
60656,3.674       # from 60797c02 * 2
60797c01,3.629    # from 30178c01
60797c02,3.629    # from 30178c01
60797c03,3.629    # from 30178c01
61053,3.084       # from 47330
61930c01,7.348    # from 60797c02 * 4
62359,1           # guess
62604pb01,1.913   # from 2548
62605pb01,8.008   # from 2547a
72092,3           # guess
73090a,50         # guess
73090b,50         # guess
73313,9.516       # from 73312
85962,10          # guess
87559,4.690       # from 2577
87574c01,34.154   # from 2894c01
87749,7.069       # from 6086
87990,0.5         # guess (hair)
92013,2.042       # from 62712
92088,24.730      # from 6584
92340,24.730      # from 6584
92580,5           # guess
92582,0.742       # from 2476
92713,5           # guess
92715,10          # guess
93060,0.814       # from 6260
93080b,0.085      # from 95831
93080h,0.085      # from 95831
93080m,0.085      # from 95831
93081a,0.085      # from 95831
93081b,0.085      # from 95831
94161,0.147       # from 30045
95326,0.5         # guess (hair)
95327pb01,1       # guess
95327pb02,1       # guess
95351pb01,2       # guess
95351pb02,2       # guess
98102,5           # guess
98385,0.5         # guess
98386pb01,0.790   # from 6251
98386pb02,0.790   # from 6251
