# Copyright (c) 2016, Peter Dornbach
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name BrickMesh nor the names of its contributors may be used
#       to endorse or promote products derived from this software without
#       specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
# Weights for parts without LDraw geometry.
#
# These are mostly wild guesses based on similar parts or
# random ideas. They are kept separate from mesured parts.
#
b:5102c35,2.415     # from 165 x
b:5102c36,2.484     # from 165 x
b:5102c37,2.553     # from 165 x
b:5102c38,2.622     # from 165 x
b:5102c39,2.691     # from 165 x
b:5102c40,2.760     # from 165 x
b:5102c42,2.898     # from 165 x
b:5102c48,3.312     # from 165 x
b:5102c50,3.450     # from 165 x
b:5102c54,3.726     # from 165 x
b:5102c60,4.140     # from 165 x
b:5102c66,4.554     # from 165 x
b:5102c68,4.692     # from 165 x
b:5102c76,5.244     # from 165 x
b:5102c80,5.520     # from 165 x
b:5102c82,5.658     # from 165 x
b:5102c89,6.141     # from 165 x
b:6030,1.263        # from 71015
b:6078,2            # guess
b:6187,1            # guess
b:6230,0.584        # from 3139
b:6250,2.536        # from 48812
b:7026a,0.754       # 7026 - 3082
b:7026b,0.754       # 7026 - 3082
b:10172,0.365       # from 3899
b:11094,10          # guess
b:11126,2           # guess
b:11208,1           # guess
b:11209,1           # guess
b:11250,0.253       # from 4522
b:11291,2           # guess
b:11293,10          # guess
b:11297,5           # guess
b:11301,5           # guess
l:11603,0.702       # from 33121
l:12888,0.790       # from 6251
l:13392,5.464       # from 6026
b:14137,2.050       # from 30407
b:14301,2.382       # from 758c01
b:14418,0.549       # from 60478
b:14419,0.549       # from 60478
b:14704,0.615       # from 48336
b:15070,0.25        # guess
b:15073,5           # guess
b:15108,2           # guess
b:15361,10          # guess
b:15396,2           # guess
b:15403,1           # guess
b:15411,0.5         # guess
b:15532,2           # guess
b:15536,20          # guess
b:15537,15          # guess
b:15625,5           # guess
l:15626,20          # guess
b:15627,5           # guess
b:15744,2           # guess
b:16477,25          # guess
b:16968,1           # guess
b:17454,4           # guess
b:17457,3           # guess
l:18051,3           # guess
l:18052,3           # guess
b:18455,2.5         # guess from 3001
b:18587,1           # guess
b:18588,2           # guess
b:18663,1           # guess
b:18675,5           # guess
b:18729,10          # guess
b:18866,0.630       # from 33122
l:18868,2           # guess
b:18895,4           # guess
b:18896,2           # guess
b:18897,8           # guess
b:18907,10          # guess
b:18908,2           # guess
b:18909,10          # guess
b:18910,3           # guess
b:18913c01,200      # guess
b:18943,10          # guess
b:18976,1           # guess
b:18977,2           # guess
b:18980,1.5         # guess
b:18990,5           # guess
b:19001,20          # guess
b:19020c01,2        # guess
b:19086,5           # guess
l:19212,6           # guess
b:19215,1           # guess
b:19540,2.042       # From 11953
l:19981,2           # guess
b:20105,1           # guess
b:20582,10          # guess
b:20684,4           # guess
l:20953,2           # guess
b:21301,10          # guess
l:21849,4           # guess
b:22385,0.7         # guess from 3068b
b:22387,5           # guess
b:22388,0.144       # from 3070b
b:22390,4           # guess
b:22391,1.5         # guess
b:22410,5           # guess
b:22483,5           # guess
b:22487,1           # guess
b:22885,1.5         # guess
b:22886,2           # guess
b:22888,3           # guess
b:22889,2           # guess
b:22890,0.549       # from 60478
b:23405,5           # guess
b:23421,5           # guess
b:23422,1           # guess
b:23714,0.312       # from 30238
b:23922,1           # guess
b:23949,3           # guess
b:23969,0.8         # guess
b:23996,6           # guess
b:23997,100         # guess
b:23998,100         # guess
b:24014,1.5         # guess
b:24055,5           # guess
b:24121,8           # guess
b:24122,0.5         # guess
b:24151,3           # guess
b:24201,0.31        # from 11477
b:24246,0.5         # guess
b:24299,0.5         # guess
b:24307,0.1         # guess
b:24309,1.1         # guess from 50950
b:24316,0.5         # guess
b:24326,3           # guess
l:24593,2           # guess
b:25269,0.5         # guess
b:26601,0.5         # guess
b:26603,0.7         # guess
b:27263,0.4         # guess
b:29119,0.2         # guess
b:29120,0.2         # guess
b:30085,1.913       # from 2548
b:30218,0.630       # from 33122
b:30632,5           # guess
b:30649,6           # guess
b:30699,8           # guess
b:33129,20          # guess
b:33216,5           # guess
b:33909,0.7         # from 3022
b:34103,0.4         # guess
b:41535,0.230       # from 30103
b:42602,8           # guess
b:42938,20          # guess
b:42941,30          # guess
b:42942,20          # guess
b:43086,30          # guess
b:44571,5           # guess
b:45406,5           # guess
b:46304,0.094       # from 30170
b:47404,10          # guess
b:47406,8.719       # from 6085
b:47507,9.349       # from 4597
b:47576,1           # guess
b:47843,5           # guess
b:47991,20          # guess
b:47992,20          # guess
b:48005,20          # guess
b:48064,10          # guess
b:48064screwm,1     # guess
b:48064screwp,1     # guess
b:48083c01,30       # guess
b:48083c02,30       # guess
b:48294,6           # guess
b:50965,1.151       # from 54086
l:53983,10          # guess
b:54090,20          # guess
b:54096,14.768      # from 42604
l:54125,5           # guess
b:54701c01,50       # guess
b:54701c02,50       # guess
b:54701c03,50       # guess
b:54701c04,50       # guess
l:54923,30          # guess
b:55768,20          # guess
b:57028c01,3        # guess
b:57028c02,3        # guess
b:57028c03,3        # guess
b:57028c04,3        # guess
b:57539,1           # guess
b:57786,200         # guess
b:57789,200         # guess
b:57893,5.611       # from 30517
b:57910,2.042       # from 62712
b:58118,3.674       # from 60797c02 * 2
b:59494,3           # guess
b:59510,16.532      # from 54734.dat
b:60616,1.920       # from 60623
b:60656,3.674       # from 60797c02 * 2
v:60797-1,1.6       # guess
v:60797-2,1.6       # guess
b:60930,10          # guess
b:60935,6           # guess
b:61053,3.084       # from 47330
b:61930c01,7.348    # from 60797c02 * 4
b:62359,1           # guess
l:62603,8.008       # from 2547a
l:62604,1.913       # from 2548
b:62791,150         # guess
b:64277c01,2        # guess
b:64390,3           # guess
b:64645,30          # guess
b:64651,50          # guess
b:71155,2           # guess
b:72092,3           # guess
b:73090a,50         # guess
b:73090b,50         # guess
b:73313,9.516       # from 73312
v:73435-1,2         # guess
v:73435-2,2         # guess
v:73436-1,2         # guess
v:73436-2,2         # guess
v:76041-1,1.6       # guess
v:76041-2,1.6       # guess
b:85962,10          # guess
b:85969,2           # guess
b:87559,4.690       # from 2577
b:87574c01,34.154   # from 2894c01
b:87749,7.069       # from 6086
b:87826,5           # guess
b:87990,0.5         # guess (hair)
b:90109,20          # guess
b:91347,3           # guess
b:92013,2.042       # from 62712
b:92088,24.730      # from 6584
b:92338,1.5         # guess
b:92340,24.730      # from 6584
b:92580,5           # guess
b:92582,0.742       # from 2476
b:92713,5           # guess
b:92715,10          # guess
b:93060,0.814       # from 6260
b:93080b,0.085      # from 95831
b:93080h,0.085      # from 95831
b:93080m,0.085      # from 95831
b:93081a,0.085      # from 95831
b:93081b,0.085      # from 95831
b:93096,3           # guess
b:93597,3           # guess
b:94161,0.147       # from 30045
b:95326,0.5         # guess (hair)
l:95327,1           # guess
l:95351,2           # guess
b:95354,2           # guess
b:98102,5           # guess
b:98385,0.5         # guess
l:98386,0.790       # from 6251
b:98564,2           # guess
b:98567,2           # guess
